Metadata_SMILES,Metadata_InChI,Metadata_InChIKey,Metadata_pert_iname,Metadata_clinical_phase,Metadata_moa,Metadata_target,Metadata_disease_area,Metadata_indication
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,"InChI=1S/C19H20BrN2O4P/c1-3-25-27(24,26-4-2)13-14-5-7-15(8-6-14)19(23)22-18-10-9-17(20)11-16(18)12-21/h5-11H,3-4,13H2,1-2H3,(H,22,23)",KPRTURMJVWXURQ-UHFFFAOYSA-N,ibrolipim,Phase 2,lipoprotein lipase activator,LPL,,
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(=N)[nH]cnc32)C1,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)",XYFPWWZEPKGCCK-UHFFFAOYSA-N,ibrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,BLK|BMX|BTK,hematologic malignancy,chronic lymphocytic leukemia (CLL)|mantle cell lymphoma (MCL)|Waldenstrom's macroglobulinemia (WM)
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,"InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3",ZJVFLBOZORBYFE-UHFFFAOYSA-N,ibudilast,Launched,leukotriene receptor antagonist,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,pulmonary|neurology/psychiatry,asthma|stroke
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,"InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3",ZJVFLBOZORBYFE-UHFFFAOYSA-N,ibudilast,Launched,phosphodiesterase inhibitor,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,pulmonary|neurology/psychiatry,asthma|stroke
CC(C)Cc1ccc(C(C)C(=O)O)cc1,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N,ibuprofen,Launched,cyclooxygenase inhibitor,,neurology/psychiatry|rheumatology|otolaryngology|obstetrics/gynecology|endocrinology|dental,headache|muscle pain|rheumatoid arthritis|backache|common cold|menstrual pain|fever|toothache
CC(C)Cc1ccc(C(C)C(=O)O)cc1,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N,ibuprofen-(s),Launched,cyclooxygenase inhibitor,ASIC1|PTGS1|PTGS2|SLC5A8,neurology/psychiatry,pain relief
CC(C)Cc1ccc(C(C)C(=O)O)cc1,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N,ibuprofen-lysine,Launched,cyclooxygenase inhibitor,,cardiology,patent ductus arteriosus (PDA)
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,"InChI=1S/C19H23NO2/c1-14(2)12-16-7-9-17(10-8-16)15(3)19(21)22-13-18-6-4-5-11-20-18/h4-11,14-15H,12-13H2,1-3H3",ACEWLPOYLGNNHV-UHFFFAOYSA-N,ibuprofen-piconol,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,neurology/psychiatry,pain relief
CC(C)Cc1ccc(C(C)C(O)=NO)cc1,"InChI=1S/C13H19NO2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(15)14-16/h4-7,9-10,16H,8H2,1-3H3,(H,14,15)",BYPIURIATSUHDW-UHFFFAOYSA-N,ibuproxam,Launched,cyclooxygenase inhibitor,ALOX5,endocrinology|rheumatology|neurology/psychiatry,fever|joint inflammation|pain relief
CC(C)Cc1ccc(C(C)C(O)=NO)cc1,"InChI=1S/C13H19NO2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(15)14-16/h4-7,9-10,16H,8H2,1-3H3,(H,14,15)",BYPIURIATSUHDW-UHFFFAOYSA-N,ibuproxam,Launched,prostaglandin inhibitor,ALOX5,endocrinology|rheumatology|neurology/psychiatry,fever|joint inflammation|pain relief
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,"InChI=1S/C27H36N4O5S/c1-26(2,28)25(33)29-22(18-36-17-20-9-5-4-6-10-20)24(32)30-15-13-27(14-16-30)19-31(37(3,34)35)23-12-8-7-11-21(23)27/h4-12,22H,13-19,28H2,1-3H3,(H,29,33)",UMUPQWIGCOZEOY-UHFFFAOYSA-N,ibutamoren,Phase 2,growth hormone secretagogue receptor agonist,GHR|GHSR,,
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3",ALOBUEHUHMBRLE-UHFFFAOYSA-N,ibutilide,Launched,potassium channel blocker,CACNA1C|KCNH2,cardiology,atrial fibrillation (AF)
COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,"InChI=1S/C18H17NO4/c1-21-11-8-16(22-2)14(17(9-11)23-3)10-13-12-6-4-5-7-15(12)19-18(13)20/h4-10H,1-3H3,(H,19,20)",JBJYTZXCZDNOJW-UHFFFAOYSA-N,ic261,Preclinical,casein kinase inhibitor,CSNK1A1|CSNK1D|CSNK1E|CSNK1G2,,
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,"InChI=1S/C11H6ClF2N3O/c12-11-15-4-7(5-16-11)17-10(18)6-1-2-8(13)9(14)3-6/h1-5H,(H,17,18)",IIBSHMFXVWTQSJ-UHFFFAOYSA-N,ica-069673,Preclinical,voltage-gated potassium channel activator,KCNQ2|KCNQ3,,
O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,"InChI=1S/C12H8Cl2N2O/c13-9-3-1-8(2-4-9)12(17)16-10-5-6-11(14)15-7-10/h1-7H,(H,16,17)",FOYOGIUAMYSVIT-UHFFFAOYSA-N,ica-110381,Preclinical,voltage-gated potassium channel activator,KCNQ2,,
O=C(Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1)C(c1ccccc1)c1ccccc1,"InChI=1S/C23H19N3O3S2/c27-22(21(17-7-3-1-4-8-17)18-9-5-2-6-10-18)25-19-11-13-20(14-12-19)31(28,29)26-23-24-15-16-30-23/h1-16,21H,(H,24,26)(H,25,27)",URSQNPPONHUJDL-UHFFFAOYSA-N,ica-121431,Preclinical,sodium channel blocker,SCN1A|SCN3A,,
COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,"InChI=1S/C33H40O15/c1-13(2)5-10-17-19(45-33-28(42)26(40)23(37)20(12-34)46-33)11-18(35)21-24(38)31(48-32-27(41)25(39)22(36)14(3)44-32)29(47-30(17)21)15-6-8-16(43-4)9-7-15/h5-9,11,14,20,22-23,25-28,32-37,39-42H,10,12H2,1-4H3",TZJALUIVHRYQQB-UHFFFAOYSA-N,icariin,Phase 3,phosphodiesterase inhibitor,PDE5A,,
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,"InChI=1S/C21H20O6/c1-11(2)4-9-14-15(22)10-16(23)17-18(24)19(25)20(27-21(14)17)12-5-7-13(26-3)8-6-12/h4-8,10,22-23,25H,9H2,1-3H3",TUUXBSASAQJECY-UHFFFAOYSA-N,icaritin,Phase 3,PPAR receptor antagonist,PDE5A,,
N=C(N)NCCCC(N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CC(O)CC1C(=O)NCC(=O)NC(Cc1cccs1)C(=O)NC(CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)NC(CCCN=C(N)N)C(=O)O)CC2CCCCC21,"InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)",QURWXBZNHXJZBE-UHFFFAOYSA-N,icatibant-acetate,Launched,bradykinin receptor antagonist,BDKRB2,cardiology,angioedema
O=C1C(Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)C2CN1Cc1cccc2ccccc12,"InChI=1S/C33H32N4O4/c38-27-15-13-23(14-16-27)19-29-32(40)35(21-26-11-6-10-25-9-4-5-12-28(25)26)22-30-36(18-17-31(39)37(29)30)33(41)34-20-24-7-2-1-3-8-24/h1-16,29-30,38H,17-22H2,(H,34,41)",HQWTUOLCGKIECB-UHFFFAOYSA-N,icg-001,Preclinical,beta-catenin inhibitor,CTNNB1,,
Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,"InChI=1S/C17H27NO2/c1-11(2)18-13(4)16(19)10-20-17-9-8-12(3)14-6-5-7-15(14)17/h8-9,11,13,16,18-19H,5-7,10H2,1-4H3",VFIDUCMKNJIJTO-UHFFFAOYSA-N,"ici-118,551",Phase 2,adrenergic receptor antagonist,ADRB2|ADRB3,,
N=C(N=c1ccn(CCCCC(N)=O)[nH]1)NCC(F)(F)F,"InChI=1S/C11H17F3N6O/c12-11(13,14)7-17-10(16)18-9-4-6-20(19-9)5-2-1-3-8(15)21/h4,6H,1-3,5,7H2,(H2,15,21)(H3,16,17,18,19)",ALCSGJCIESECFD-UHFFFAOYSA-N,ici-162846,Phase 1,histamine receptor antagonist,HRH2,,
CN(C)CCSc1nc2ccccc2cc1-c1ccccc1,"InChI=1S/C19H20N2S/c1-21(2)12-13-22-19-17(15-8-4-3-5-9-15)14-16-10-6-7-11-18(16)20-19/h3-11,14H,12-13H2,1-2H3",HYOLQGVNMQNERE-UHFFFAOYSA-N,ici-169369,Phase 2,serotonin receptor antagonist,,,
O=C(O)CCCC=CCC1COC(C(F)(F)F)OC1c1ccccc1O,"InChI=1S/C18H21F3O5/c19-18(20,21)17-25-11-12(7-3-1-2-4-10-15(23)24)16(26-17)13-8-5-6-9-14(13)22/h1,3,5-6,8-9,12,16-17,22H,2,4,7,10-11H2,(H,23,24)",ZWAVGFSZMACJHA-UHFFFAOYSA-N,"ici-185,282",Phase 1,thromboxane receptor antagonist,,,
O=C(O)CCC=CCC1COC(c2ccccc2Cl)OC1c1ccccc1O,"InChI=1S/C22H23ClO5/c23-18-11-6-4-9-16(18)22-27-14-15(8-2-1-3-13-20(25)26)21(28-22)17-10-5-7-12-19(17)24/h1-2,4-7,9-12,15,21-22,24H,3,8,13-14H2,(H,25,26)",WHUIENZXNGAHQI-UHFFFAOYSA-N,ici-192605,Phase 2,thromboxane receptor antagonist,TBXA2R,,
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,"InChI=1S/C21H24Cl2N2O/c1-24(21(26)14-16-9-10-18(22)19(23)13-16)20(15-25-11-5-6-12-25)17-7-3-2-4-8-17/h2-4,7-10,13,20H,5-6,11-12,14-15H2,1H3",AEJOEPSMZCEYJN-UHFFFAOYSA-N,ici-199441,Preclinical,opioid receptor agonist,CYP2D6|OPRD1|OPRK1|OPRM1|UTS2R,,
O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,"InChI=1S/C19H23NO6/c21-15(13-25-16-4-2-1-3-5-16)12-20-10-11-24-17-6-8-18(9-7-17)26-14-19(22)23/h1-9,15,20-21H,10-14H2,(H,22,23)",MXWICZOXPUWAHY-UHFFFAOYSA-N,"ici-215,001",Preclinical,adrenergic receptor agonist,ADRB3,,
CCCn1c(=O)c(C)cn2[nH]c(=N)nc12,"InChI=1S/C9H13N5O/c1-3-4-13-7(15)6(2)5-14-9(13)11-8(10)12-14/h5H,3-4H2,1-2H3,(H2,10,12)",UQDVRVNMIJAGRK-UHFFFAOYSA-N,ici-63197,Preclinical,phosphodiesterase inhibitor,,,
N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1,"InChI=1S/C19H22N4O3/c20-12-15-6-4-5-9-18(15)26-14-17(24)13-21-10-11-22-19(25)23-16-7-2-1-3-8-16/h1-9,17,21,24H,10-11,13-14H2,(H2,22,23,25)",HTLWRKRZKFAAAH-UHFFFAOYSA-N,ici-89406,Phase 1,adrenergic receptor antagonist,ADRB1|ADRB2,,
O=C1N=C(c2cccc([N+](=O)[O-])c2)CCN1c1ccccc1O,"InChI=1S/C16H13N3O4/c20-15-7-2-1-6-14(15)18-9-8-13(17-16(18)21)11-4-3-5-12(10-11)19(22)23/h1-7,10,20H,8-9H2",ZYVQBACKUWPODX-UHFFFAOYSA-N,icilin,Phase 1,TRPV agonist,TRPA1|TRPM8,,
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)c2c(c1OC)OC(C1CC1)C=C2,"InChI=1S/C19H22N4O3/c1-24-15-8-11(7-12-9-22-19(21)23-18(12)20)13-5-6-14(10-3-4-10)26-16(13)17(15)25-2/h5-6,8-10,14H,3-4,7H2,1-2H3,(H4,20,21,22,23)",HWJPWWYTGBZDEG-UHFFFAOYSA-N,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,
CCCCCC(O)C=CC=CCC=CCC=CCCCC(=O)O,"InChI=1S/C20H32O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)",JSFATNQSLKRBCI-UHFFFAOYSA-N,icomucret,Phase 3,mucin production enhancer,LTB4R2,,
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)",JAZBEHYOTPTENJ-UHFFFAOYSA-N,icosapent,Launched,platelet aggregation inhibitor,ACSL3|ACSL4|FADS1|FFAR1|PPARD|PPARG|PTGS1|PTGS2|SLC8A1|TRPV1,endocrinology,hypertriglyceridemia
C#Cc1cccc(N=c2[nH]cnc3cc4c(cc23)OCCOCCOCCO4)c1,"InChI=1S/C22H21N3O4/c1-2-16-4-3-5-17(12-16)25-22-18-13-20-21(14-19(18)23-15-24-22)29-11-9-27-7-6-26-8-10-28-20/h1,3-5,12-15H,6-11H2,(H,23,24,25)",QQLKULDARVNMAL-UHFFFAOYSA-N,icotinib,Launched,EGFR inhibitor,EGFR,oncology,non-small cell lung cancer (NSCLC)
C=c1c(=Cc2sc(=O)n(-c3ccccc3)c2O)cc(C)n1-c1cccnc1,"InChI=1S/C21H17N3O2S/c1-14-11-16(15(2)23(14)18-9-6-10-22-13-18)12-19-20(25)24(21(26)27-19)17-7-4-3-5-8-17/h3-13,25H,2H2,1H3",KECOCSARXDYPNN-UHFFFAOYSA-N,icrt-14,Preclinical,beta catenin inhibitor,CTNNB1|TCF4,,
C=c1c(=Cc2sc(=O)n(-c3ccccc3)c2O)cc(C)n1-c1cccnc1,"InChI=1S/C21H17N3O2S/c1-14-11-16(15(2)23(14)18-9-6-10-22-13-18)12-19-20(25)24(21(26)27-19)17-7-4-3-5-8-17/h3-13,25H,2H2,1H3",KECOCSARXDYPNN-UHFFFAOYSA-N,icrt-14,Preclinical,WNT signaling inhibitor,CTNNB1|TCF4,,
CC(O)C(C)C(N)C(=O)O,"InChI=1S/C6H13NO3/c1-3(4(2)8)5(7)6(9)10/h3-5,8H,7H2,1-2H3,(H,9,10)",OSCCDBFHNMXNME-UHFFFAOYSA-N,id-1101,Phase 1,insulin sensitizer,INS,,
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,"InChI=1S/C16H14N2O4/c1-10-16(18(20)21)14-8-5-12(19)9-15(14)17(10)11-3-6-13(22-2)7-4-11/h3-9,19H,1-2H3",VVZNWYXIOADGSW-UHFFFAOYSA-N,id-8,Preclinical,,,,
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,"InChI=1S/C20H19F5N2O/c21-15-4-5-17-14(11-27-18(17)9-15)6-7-26-10-13-2-1-3-16(8-13)28-12-20(24,25)19(22)23/h1-5,8-9,11,19,26-27H,6-7,10,12H2",YBAWYTYNMZWMMJ-UHFFFAOYSA-N,idalopirdine,Phase 3,serotonin receptor antagonist,HTR6,,
CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,9-10,15,17,21,29-34H,7-8,27H2,1-2H3",FXOONYIMGKDSJO-UHFFFAOYSA-N,idarubicin,Launched,topoisomerase inhibitor,TOP2A,hematologic malignancy,acute myeloid leukemia (AML)
COc1cc(C(=O)O)ccc1NC(=O)C1NC(CC(C)(C)C)C(C#N)(c2ccc(Cl)cc2F)C1c1cccc(Cl)c1F,"InChI=1S/C31H29Cl2F2N3O4/c1-30(2,3)14-24-31(15-36,19-10-9-17(32)13-21(19)34)25(18-6-5-7-20(33)26(18)35)27(38-24)28(39)37-22-11-8-16(29(40)41)12-23(22)42-4/h5-13,24-25,27,38H,14H2,1-4H3,(H,37,39)(H,40,41)",TVTXCJFHQKSQQM-UHFFFAOYSA-N,idasanutlin,Phase 3,MDM inhibitor,MDM2|TP53,,
c1ccc2c(c1)OCC(C1=NCCN1)O2,"InChI=1S/C11H12N2O2/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,10H,5-7H2,(H,12,13)",HPMRFMKYPGXPEP-UHFFFAOYSA-N,idazoxan,Phase 3,adrenergic receptor antagonist,ADRA2A|PTGS2,,
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,"InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h10,12,20-22H,4-9,11,13H2,1-3H3",DAIXANOXBPTONE-UHFFFAOYSA-N,idebenone,Launched,calcium channel modulator,,neurology/psychiatry|ophthalmology,Alzheimer's disease|Friedreich's ataxia|Leber hereditary optic neuropathy (LHON)
CCC(N=c1[nH]cnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,"InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)",IFSDAJWBUCMOAH-UHFFFAOYSA-N,idelalisib,Launched,PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG,hematologic malignancy,chronic lymphocytic leukemia (CLL)
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,"InChI=1S/C23H32N2O2/c1-24-6-8-25(9-7-24)22(26)16-27-21-4-2-20(3-5-21)23-13-17-10-18(14-23)12-19(11-17)15-23/h2-5,17-19H,6-16H2,1H3",QGBBBLPWBSWERZ-UHFFFAOYSA-N,idf-11774,Preclinical,hypoxia inducible factor inhibitor,,,
Cc1cc(C(C)N=c2nc(N3C(=O)OCC3C(C)F)cc[nH]2)ncc1-c1ccnc(C(F)(F)F)c1,"InChI=1S/C23H22F4N6O2/c1-12-8-17(30-10-16(12)15-4-6-28-19(9-15)23(25,26)27)14(3)31-21-29-7-5-20(32-21)33-18(13(2)24)11-35-22(33)34/h4-10,13-14,18H,11H2,1-3H3,(H,29,31,32)",DCGDPJCUIKLTDU-UHFFFAOYSA-N,idh-305,Phase 2,isocitrate dehydrogenase inhibitor,,,
N=c1[nH]onc1C(=NO)Nc1ccc(F)c(Cl)c1,"InChI=1S/C9H7ClFN5O2/c10-5-3-4(1-2-6(5)11)13-9(14-17)7-8(12)16-18-15-7/h1-3,17H,(H2,12,16)(H,13,14)",HGXSLPIXNPASGZ-UHFFFAOYSA-N,ido5l,Preclinical,"indoleamine 2,3-dioxygenase inhibitor",IDO1,,
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",XQFRJNBWHJMXHO-UHFFFAOYSA-N,idoxuridine,Launched,DNA directed DNA polymerase inhibitor,,infectious disease,virus herpes simplex (HSV)
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",XQFRJNBWHJMXHO-UHFFFAOYSA-N,idoxuridine,Launched,DNA synthesis inhibitor,,infectious disease,virus herpes simplex (HSV)
CC1Nc2ccc(Cl)cc2S(=O)(=O)N1,"InChI=1S/C8H9ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-5,10-11H,1H3",VZRNTCHTJRLTMU-UHFFFAOYSA-N,idra-21,Preclinical,glutamate receptor positive allosteric modulator,GRIA1|GRIA2|GRIA3|GRIA4,,
O=C1C2CC3CC1CC(O)(C3)C2,"InChI=1S/C10H14O2/c11-9-7-1-6-2-8(9)5-10(12,3-6)4-7/h6-8,12H,1-5H2",TZBDEVBNMSLVKT-UHFFFAOYSA-N,idramantone,Preclinical,,,,
Oc1ccc(C2=COc3cc(O)ccc3C2)cc1,"InChI=1S/C15H12O3/c16-13-4-1-10(2-5-13)12-7-11-3-6-14(17)8-15(11)18-9-12/h1-6,8-9,16-17H,7H2",QCNUDDPWPNUALZ-UHFFFAOYSA-N,idronoxil,Phase 3,XIAP inhibitor,ENOX2|SPHK1,,
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,"InChI=1S/C19H37N2/c1-21(2,3)8-6-4-5-7-20-15-19-12-16-9-17(13-19)11-18(10-16)14-19/h16-18,20H,4-15H2,1-3H3/q+1",IWYZMMIPAJDJBN-UHFFFAOYSA-N,iem1460,Preclinical,glutamate receptor antagonist,GRIA2,,
NCCCCCNCC12CC3CC(CC(C3)C1)C2,"InChI=1S/C16H30N2/c17-4-2-1-3-5-18-12-16-9-13-6-14(10-16)8-15(7-13)11-16/h13-15,18H,1-12,17H2",UWWMQHVWAYFCDT-UHFFFAOYSA-N,iem1754,Preclinical,glutamate receptor antagonist,GRIA1,,
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,"InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3",UYNVMODNBIQBMV-UHFFFAOYSA-N,ifenprodil,Launched,adrenergic receptor antagonist,GRIN2B,,
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,"InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3",UYNVMODNBIQBMV-UHFFFAOYSA-N,ifenprodil,Launched,glutamate receptor antagonist,GRIN2B,,
O=P1(NCCCl)OCCCN1CCCl,"InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)",HOMGKSMUEGBAAB-UHFFFAOYSA-N,ifosfamide,Launched,DNA alkylating agent,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP3A4|CYP3A5|CYP3A7|PTGS1,oncology|urology,testicular carcinoma|hemorrhagic cystitis
CCC(CC=Cc1ccccc1)(c1ccccc1)N(C)CC1CC1,"InChI=1S/C23H29N/c1-3-23(22-14-8-5-9-15-22,24(2)19-21-16-17-21)18-10-13-20-11-6-4-7-12-20/h4-15,21H,3,16-19H2,1-2H3",VCZSWYIFCKGTJI-UHFFFAOYSA-N,igmesine,Phase 2,sigma receptor agonist,SIGMAR1,,
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,"InChI=1S/C17H14N2O6S/c1-26(22,23)19-13-8-15-12(17(21)14(9-24-15)18-10-20)7-16(13)25-11-5-3-2-4-6-11/h2-10,19H,1H3,(H,18,20)",ANMATWQYLIFGOK-UHFFFAOYSA-N,iguratimod,Launched,cyclooxygenase inhibitor,PTGS2,rheumatology,rheumatoid arthritis
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,"InChI=1S/C17H14N2O6S/c1-26(22,23)19-13-8-15-12(17(21)14(9-24-15)18-10-20)7-16(13)25-11-5-3-2-4-6-11/h2-10,19H,1H3,(H,18,20)",ANMATWQYLIFGOK-UHFFFAOYSA-N,iguratimod,Launched,NFkB pathway inhibitor,PTGS2,rheumatology,rheumatoid arthritis
O=C(c1ccc(N=c2nc(-c3cc4ccccc4s3)cc[nH]2)cc1)N1CCC(N2CCCC2)CC1,"InChI=1S/C28H29N5OS/c34-27(33-17-12-23(13-18-33)32-15-3-4-16-32)20-7-9-22(10-8-20)30-28-29-14-11-24(31-28)26-19-21-5-1-2-6-25(21)35-26/h1-2,5-11,14,19,23H,3-4,12-13,15-18H2,(H,29,30,31)",BWZJBXAPRCVCKQ-UHFFFAOYSA-N,ikk-16,Preclinical,IKK inhibitor,IKBKB,,
NC(=O)c1sc(-c2ccsc2)cc1N,"InChI=1S/C9H8N2OS2/c10-6-3-7(5-1-2-13-4-5)14-8(6)9(11)12/h1-4H,10H2,(H2,11,12)",BMUACLADCKCNKZ-UHFFFAOYSA-N,ikk-2-inhibitor,Preclinical,IKK inhibitor,IKBKB,,
NC(=O)c1sc(-c2ccsc2)cc1N,"InChI=1S/C9H8N2OS2/c10-6-3-7(5-1-2-13-4-5)14-8(6)9(11)12/h1-4H,10H2,(H2,11,12)",BMUACLADCKCNKZ-UHFFFAOYSA-N,ikk-2-inhibitor,Preclinical,SYK inhibitor,IKBKB,,
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,"InChI=1S/C15H8ClF6NO2/c16-9-1-2-12(24)11(6-9)13(25)23-10-4-7(14(17,18)19)3-8(5-10)15(20,21)22/h1-6,24H,(H,23,25)",CHILCFMQWMQVAL-UHFFFAOYSA-N,ikk-2-inhibitor-v,Phase 1,IKK inhibitor,IKBKB,,
